,Unnamed: 0,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,num_bars,num_sections,num_segments,genres_artist,release_date_album
635,77,37tzoWY1ubBQKGXiWdO5Qv,Where Do You Go,No Mercy,['No Mercy'],0.734,0.828,10,-11.018,0,0.0346,0.118,0.071,0.964,127.06,272093,4,141,10,1278,"['boy band', 'eurodance']",1996-10-05
636,78,7voHUmPNDuYZ1SW1mwRu26,No Limit,2 Unlimited,['2 Unlimited'],0.65,0.985,5,-14.404,0,0.00872,0.00422,0.0485,0.757,141.047,224221,4,131,14,1018,"['eurodance', 'europop', 'hip house']",1993-05-10
637,79,7kXmJwrZGIhDaLT9sNo3ut,Hey Boy Hey Girl,The Chemical Brothers,['The Chemical Brothers'],0.632,0.92,2,-4.976,1,0.119,0.508,0.114,0.363,127.001,290493,4,152,15,1459,"['alternative dance', 'big beat', 'breakbeat', 'electronica', 'rave', 'trip hop']",1999-01-01
638,80,6dHTkQYY3zdR9i9Nj0IGVW,"I Like To Move It (feat. The Mad Stuntman) - Erick ""More"" Album Mix",Reel 2 Real,"['Reel 2 Real', 'The Mad Stuntman', 'Erick Morillo']",0.863,0.781,5,-8.546,0,0.0394,0.000292,0.125,0.764,122.938,230760,4,116,9,1158,"['eurodance', 'hip house']",1994-10-10
639,81,2FK7fxjzQEXD7Z32HSF0Hl,"Men In Black - From ""Men In Black"" Soundtrack",Will Smith,['Will Smith'],0.801,0.581,5,-8.491,0,0.0968,0.000318,0.0971,0.656,107.545,227267,4,99,11,876,"['hip hop', 'pop rap']",1997-10-03
640,82,0ZqveF2rEFlz2oqF2xrriP,The Riddle,Gigi D'Agostino,"[""Gigi D'Agostino""]",0.74,0.876,6,-6.87,0,0.0173,0.00152,0.0785,0.825,127.002,285427,4,150,17,1162,"['eurodance', 'italo dance']",1999
641,83,5yaCquc7koPqtgj7v0lwHX,Waiting for Tonight,Jennifer Lopez,['Jennifer Lopez'],0.695,0.945,10,-6.165,0,0.00341,0.0727,0.103,0.84,125.013,246427,4,127,14,1156,"['dance pop', 'pop', 'urban contemporary']",1999-06-01
642,84,6PwbVXIomkvk4YcafiOc6i,Bailando,Paradisio,['Paradisio'],0.647,0.94,6,-8.759,1,0.0836,0.00962,0.119,0.835,132.824,229333,4,127,9,1039,"['eurodance', 'italo dance']",1997
643,85,0jsANwwkkHyyeNyuTFq2XO,Heartbreaker (feat. Jay-Z),Mariah Carey,"['Mariah Carey', 'JAY-Z']",0.524,0.816,1,-5.872,1,0.383,0.0,0.349,0.789,200.031,285707,4,238,14,1225,"['dance pop', 'pop', 'urban contemporary']",1999-11-02
644,86,1CgbwsrNDlFrRuk2ebQ7zr,9Pm (Till I Come),ATB,['ATB'],0.672,0.941,9,-6.427,0,0.0276,0.926,0.149,0.754,130.218,193880,4,105,10,1025,"['german dance', 'german techno', 'german trance', 'trance']",1999-04-26
645,87,4IiKITgHYaHrF1zUlcTyVH,2 Times - Original,Ann Lee,['Ann Lee'],0.849,0.875,0,-6.236,1,0.0947,0.0213,0.364,0.898,130.013,230933,4,121,13,1078,"['eurodance', 'hip house', 'italo dance']",1998-12-15
646,88,0uqvSVhGgQTIdj9G51vhvv,Finally,CeCe Peniston,['CeCe Peniston'],0.791,0.658,7,-11.128,1,0.00653,0.0,0.0472,0.842,120.066,245000,4,120,10,1018,['diva house'],1992-01-01
647,89,6SaeXxdt0Id6ZzmX0ZGTQK,"Fastlove, Pt. 1",George Michael,['George Michael'],0.735,0.64,10,-7.522,0,0.052,0.00102,0.345,0.551,104.444,324667,4,139,17,1431,['new wave pop'],1996-05-13
648,90,6EBDmMZBQkWrj7jWlGhFU1,Doctor Jones,Aqua,['Aqua'],0.703,0.8,0,-11.645,0,0.145,0.000212,0.0683,0.466,139.968,203440,4,115,6,901,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",1997-01-01
649,91,2rTYgHxgcndkUrRoU7x0Sv,Mr. Vain,Culture Beat,['Culture Beat'],0.676,0.996,9,-7.946,0,0.0478,0.262,0.333,0.4,132.871,336840,4,185,15,1561,"['eurodance', 'europop', 'german techno', 'hip house']",1993-01-01
650,92,2LjiPAQOVazT8sRyXL3XRs,Informer,Snow,['Snow'],0.763,0.742,6,-10.975,0,0.0984,0.0,0.38,0.483,98.145,268910,4,108,11,1361,"['canadian old school hip hop', 'reggae fusion']",1993
651,93,3pEuO9J2MTEmec8kUfYYvl,Another Night,Real McCoy,['Real McCoy'],0.813,0.882,7,-7.575,1,0.0908,0.00457,0.147,0.874,125.983,236933,4,125,12,1038,"['diva house', 'eurodance', 'german techno', 'hip house']",1995-03-28
652,94,0MyY4WcN7DIfbSmp5yej5z,Da Funk,Daft Punk,['Daft Punk'],0.806,0.7,0,-5.269,0,0.00196,0.891,0.267,0.892,111.215,328680,4,152,15,1471,"['electro', 'filter house', 'rock']",1997-01-17
653,95,0P6CPJrNJ1Zt755CQTWg3S,C'est La Vie,B*Witched,['B*Witched'],0.705,0.936,7,-5.109,1,0.0978,0.000124,0.0506,0.938,109.004,173693,4,76,10,724,"['europop', 'girl group']",1998-03-25
654,96,1jI1aLmm5HTwiMtvsbwDJw,Who Do You Think You Are,Spice Girls,['Spice Girls'],0.727,0.83,6,-6.658,0,0.0226,0.00356,0.73,0.899,118.002,240707,4,118,11,1143,"['dance pop', 'girl group', 'pop']",1996-01-01
655,97,6trzHhvr6xqYJkNnbWwXz2,We're Going To Ibiza!,Vengaboys,['Vengaboys'],0.786,0.876,1,-4.899,1,0.0114,0.000784,0.0796,0.966,103.983,217539,4,93,9,838,"['eurodance', 'europop']",1999-06-04
656,98,4I7DV3MIgxJGlObiy9s6nx,That Don't Impress Me Much,Shania Twain,['Shania Twain'],0.743,0.873,10,-4.943,0,0.14,0.0,0.142,0.965,125.005,238707,5,125,10,891,"['canadian country', 'canadian pop', 'contemporary country', 'country', 'country dawn']",1999-11-09
657,99,3XG801WWhqC753dekEBkMt,Real Love,Mary J. Blige,['Mary J. Blige'],0.769,0.781,0,-5.472,1,0.119,0.000371,0.0506,0.826,95.02,269973,4,107,11,1144,"['dance pop', 'neo soul', 'r&b', 'urban contemporary']",1992-01-01
658,0,3ERa3mEeOnrh2Mc47qM6T1,Halo,Beyoncé,['Beyoncé'],0.508,0.72,11,-5.908,0,0.272,0.0,0.0563,0.472,79.983,261640,4,85,11,926,"['pop', 'r&b']",2008-11-14
659,1,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,['Elton John'],0.554,0.315,3,-11.028,1,0.828,5.53e-06,0.101,0.325,128.157,241787,4,128,11,774,"['glam rock', 'mellow gold', 'piano rock', 'rock']",1970-04-10
662,4,4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,Whitney Houston,['Whitney Houston'],0.332,0.214,4,-12.518,1,0.845,5.62e-06,0.0839,0.11,67.531,271093,4,75,11,786,['dance pop'],1992-11-17
663,5,2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,The Righteous Brothers,['The Righteous Brothers'],0.339,0.208,0,-16.725,1,0.396,0.000519,0.18,0.288,98.54,218013,3,116,11,680,"['adult standards', 'brill building pop', 'folk rock', 'rock-and-roll', 'rockabilly']",1965-04-04
665,7,0q9mq2TknlmqiX6x6IxmMS,It's All Coming Back to Me Now - Radio Version,Céline Dion,['Céline Dion'],0.393,0.503,0,-8.191,1,0.716,0.0,0.0981,0.285,87.84,329667,4,118,12,1053,['canadian pop'],1999
668,10,6lanRgr6wXibZr8KgzXxBl,A Thousand Years,Christina Perri,['Christina Perri'],0.421,0.407,10,-7.445,1,0.309,0.000961,0.11,0.161,139.028,285120,3,216,13,776,['pop'],2011-10-18
669,11,3SdTKo2uVsxFblQjpScoHy,Stand by Me,Ben E. King,['Ben E. King'],0.65,0.306,9,-9.443,1,0.57,7.07e-06,0.0707,0.605,118.068,180056,4,86,10,527,"['rock-and-roll', 'soul']",1962-08-20
670,12,4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,['Etta James'],0.274,0.348,5,-8.631,1,0.547,0.0133,0.334,0.328,87.43,179693,3,85,10,554,"['jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']",1960
671,13,3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,['Chris Stapleton'],0.392,0.37,9,-10.888,1,0.205,0.0096,0.0821,0.512,48.718,293293,4,86,13,866,"['contemporary country', 'outlaw country']",2015-05-04
672,14,5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,['Macy Gray'],0.593,0.642,2,-7.284,1,0.313,0.000582,0.0804,0.736,76.403,239440,4,74,9,847,['neo soul'],1999-07-03
673,15,63xdwScd1Ai1GigAwQxE8y,Let's Stay Together,Al Green,['Al Green'],0.756,0.401,7,-10.702,0,0.582,0.011,0.0541,0.514,101.954,199396,4,82,8,795,"['classic soul', 'funk', 'memphis soul', 'soul', 'soul blues', 'southern soul']",1972
674,16,0HKD13PLq2WicViBBhSrOl,Out Of Reach,GABRIELLE,['GABRIELLE'],0.51,0.48,11,-6.567,1,0.503,0.0,0.106,0.496,182.862,196987,4,147,9,551,"['british soul', 'europop', 'new wave pop']",2001-01-01
676,18,745H5CctFr12Mo7cqa1BMH,My Girl,The Temptations,['The Temptations'],0.572,0.418,0,-10.738,1,0.635,0.0,0.0961,0.694,104.566,165000,4,69,6,503,"['memphis soul', 'motown', 'soul']",1965-03-22
677,19,1dGr1c8CrMLDpV6mPbImSI,Lover,Taylor Swift,['Taylor Swift'],0.359,0.543,7,-7.582,1,0.492,1.58e-05,0.118,0.453,68.534,221307,4,102,11,635,['pop'],2019-08-23
678,20,4X6F9xoYUyJh4OhnXbAZv2,This Year's Love,David Gray,['David Gray'],0.329,0.167,8,-11.635,1,0.731,3.08e-05,0.101,0.203,165.026,245533,3,218,8,507,"['neo mellow', 'permanent wave']",1998-11-02
679,21,4QxDOjgpYtQDxxbWPuEJOy,L-O-V-E,Nat King Cole,['Nat King Cole'],0.425,0.373,4,-7.543,1,0.686,0.0,0.077,0.663,78.231,155307,4,32,5,508,"['adult standards', 'lounge', 'soul', 'swing', 'vocal jazz']",1965-01-11
680,22,44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,Elvis Presley,['Elvis Presley'],0.396,0.293,2,-14.062,1,0.941,0.000196,0.105,0.343,100.307,182360,3,100,8,557,"['rock-and-roll', 'rockabilly']",1961-10-20
681,23,2DjWsDGgL1xNbhnr7f6t5F,Baby Can I Hold You,Tracy Chapman,['Tracy Chapman'],0.692,0.422,2,-10.533,1,0.0811,0.0,0.0848,0.468,74.375,193120,4,57,7,530,"['folk', 'lilith', 'singer-songwriter', ""women's music""]",1988-04-05
682,24,3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,['Seal'],0.584,0.533,10,-7.11,0,0.684,0.0,0.306,0.224,131.745,288427,3,208,15,859,['british soul'],1994-05-31
683,25,3X003bO0MMxXEsJJxidiig,How Long Will I Love You,Ellie Goulding,['Ellie Goulding'],0.492,0.332,0,-9.282,1,0.208,0.00106,0.118,0.134,125.722,154440,5,77,6,402,"['indietronica', 'metropopolis', 'pop', 'uk pop']",2012-10-12
684,26,6LtPIXlIzPOTF8vTecYjRe,Bleeding Love,Leona Lewis,['Leona Lewis'],0.635,0.647,5,-5.864,1,0.192,0.0,0.154,0.201,104.058,262693,4,113,13,946,"['british soul', 'dance pop', 'pop', 'talent show']",2007
685,27,5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,Snow Patrol,['Snow Patrol'],0.56,0.595,9,-4.53,1,0.199,6.47e-05,0.132,0.144,104.011,267960,4,114,14,812,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']",2006-01-01
686,28,225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,['Aerosmith'],0.383,0.662,2,-5.162,1,0.165,0.0,0.248,0.138,121.154,298760,4,148,12,847,"['album rock', 'classic rock', 'hard rock', 'rock']",1998-06-23
687,29,754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,['Sixpence None The Richer'],0.526,0.749,3,-6.964,1,0.023,1.76e-06,0.0692,0.421,99.982,208680,4,83,9,625,"['lilith', 'pop rock']",1997-11-22
688,30,5GHY1DFWKz3Prg2V0Iodqo,Nothing Compares 2 U,Sinéad O'Connor,"[""Sinéad O'Connor""]",0.512,0.574,5,-7.016,1,0.0425,2.31e-05,0.105,0.161,119.917,280040,4,139,11,827,"['lilith', 'new romantic', 'new wave pop', 'singer-songwriter']",1990-07-01
689,31,6vrUTGn5p8IrfTZ0J6sIVM,Iris,The Goo Goo Dolls,['The Goo Goo Dolls'],0.291,0.79,11,-5.683,0,0.00133,5.61e-06,0.0811,0.513,155.667,289907,3,248,13,958,"['neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",2007-11-06
690,32,0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,Ronan Keating,['Ronan Keating'],0.461,0.448,7,-10.665,1,0.161,1.18e-06,0.0811,0.418,173.86,256827,4,185,12,866,['europop'],2000-01-01
691,33,6G41H0Zd0kQ1WXWDoEotoJ,Time After Time,Cyndi Lauper,['Cyndi Lauper'],0.728,0.454,0,-9.281,1,0.512,1.39e-06,0.0831,0.323,130.368,241160,4,130,13,870,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",1983
692,34,789CxjEOtO76BVD1A9yJQH,Stay,Rihanna,"['Rihanna', 'Mikky Ekko']",0.621,0.31,9,-10.164,0,0.945,6.12e-05,0.117,0.125,111.893,240707,4,110,7,618,"['barbadian pop', 'pop', 'urban contemporary']",2012-01-01
694,36,6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,['Eric Clapton'],0.572,0.214,7,-15.625,1,0.649,0.129,0.125,0.485,95.542,225027,4,87,11,738,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",1977-11-01
695,37,7H3ojI1BsVy0dEJENqMt1k,By Your Side,Sade,['Sade'],0.653,0.429,11,-10.473,1,0.0849,0.00371,0.0693,0.627,146.073,274933,4,165,15,1077,"['british soul', 'sophisti-pop']",2000-11-13
696,38,24Gxm7Eh7tO83E26LG0CsY,Hero,Enrique Iglesias,['Enrique Iglesias'],0.581,0.651,7,-5.617,1,0.143,1.05e-05,0.107,0.146,151.959,264600,4,166,11,958,"['dance pop', 'latin pop', 'mexican pop']",2001-01-01
697,39,1qzHqfvKrZWo6dVHM1dXrj,Turn Me On,Norah Jones,['Norah Jones'],0.429,0.18,10,-10.694,1,0.864,4.4e-06,0.104,0.485,170.645,154800,3,137,10,484,"['contemporary vocal jazz', 'jazz pop', 'vocal jazz']",2002-02-26
698,40,1Omt5bfz1tZUCqd26HxbS0,Beyond,Leon Bridges,['Leon Bridges'],0.581,0.687,6,-5.4,1,0.229,0.0,0.109,0.187,76.014,240600,4,75,14,768,"['modern blues', 'neo soul', 'soul']",2018-05-04
699,41,2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,Corinne Bailey Rae,['Corinne Bailey Rae'],0.739,0.511,9,-7.844,1,0.167,1.34e-06,0.133,0.542,96.038,215360,4,83,10,756,"['british soul', 'neo soul', 'pop soul', 'soul']",2006-01-01
700,42,1ckU1EhAO0Nr73QYw24SWJ,My Love Is Your Love,Whitney Houston,['Whitney Houston'],0.77,0.475,7,-9.512,1,0.0561,4.72e-06,0.0607,0.473,82.511,261573,4,88,11,1130,['dance pop'],1998-11-17
701,43,5Yo8iKcDFk5aJ2Pntaz8UH,You Are So Beautiful,Joe Cocker,['Joe Cocker'],0.376,0.119,1,-17.643,1,0.918,0.0321,0.156,0.0752,122.679,162973,4,80,9,406,"['album rock', 'blues rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",1987-03-01
703,45,0mZ5GyrHG908lqrHaTw4hi,No One,Alicia Keys,['Alicia Keys'],0.641,0.552,1,-5.423,0,0.027,4.63e-06,0.148,0.152,90.098,254524,4,94,8,789,"['neo soul', 'pop', 'r&b']",2007-10-09
704,46,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,['The Police'],0.82,0.452,1,-9.796,1,0.543,0.00294,0.0714,0.74,117.401,253920,4,123,8,1015,"['album rock', 'classic rock', 'permanent wave', 'rock']",1983-06-17
705,47,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,['Bonnie Tyler'],0.431,0.723,8,-5.887,1,0.145,0.0,0.374,0.19,130.141,267360,4,146,12,819,"['europop', 'new wave pop', 'soft rock']",2009-03-26
706,48,4aOYzIRv0jl8VShCWZr1hA,When a Man Loves a Woman - 2000 Remaster,Percy Sledge,['Percy Sledge'],0.526,0.436,1,-6.02,1,0.0981,7.69e-06,0.118,0.286,96.903,175693,3,93,6,537,"['classic soul', 'rock-and-roll', 'soul', 'southern soul']",2010-12-13
707,49,3Nf8oGn1okobzjDcFCvT6n,I'll Stand by You,Pretenders,['Pretenders'],0.438,0.606,7,-6.549,1,0.3,4.49e-06,0.0754,0.266,133.822,240760,4,130,9,698,"['album rock', 'classic rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'soft rock']",1994-06-01
708,50,6eBK3edMW7bEzecF1eCezc,(Everything I Do) I Do It For You,Bryan Adams,['Bryan Adams'],0.526,0.365,1,-12.605,1,0.0775,1.35e-05,0.0618,0.253,131.253,394133,4,215,16,1010,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",1991-09-24
709,51,1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,['Robbie Williams'],0.429,0.594,4,-6.251,1,0.156,4.95e-06,0.1,0.236,150.22,265000,4,164,11,776,"['dance rock', 'europop']",1997-01-01
710,52,5MoDQWMDMaAGDEiWsJfeCi,Eternal Flame,The Bangles,['The Bangles'],0.526,0.358,4,-7.239,0,0.525,0.0,0.0942,0.399,78.989,238027,3,102,10,689,"['album rock', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'paisley underground', 'soft rock', 'synthpop']",2004
711,53,67HKtdqchK0rmODxsBeWT8,Can You Feel The Love Tonight,Elton John,['Elton John'],0.297,0.364,10,-9.261,1,0.813,0.000761,0.0976,0.149,122.598,240000,4,121,11,668,"['glam rock', 'mellow gold', 'piano rock', 'rock']",1995-11-06
712,54,33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,['Céline Dion'],0.428,0.276,4,-11.729,1,0.732,5.33e-06,0.117,0.0382,99.195,280000,1,113,15,923,['canadian pop'],1997-11-14
713,55,013AWvizllIUEC2FOBzOnh,Truly Madly Deeply,Savage Garden,['Savage Garden'],0.555,0.698,0,-8.874,1,0.403,0.0,0.0851,0.816,168.12,277267,4,191,11,954,"['boy band', 'dance pop', 'pop rock']",1997-03-04
714,56,5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,Billy Joel,['Billy Joel'],0.292,0.324,3,-11.996,1,0.797,0.000473,0.12,0.384,176.631,201373,3,186,11,631,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",1977
715,57,2IMIbiJlbi0pIs3FBpKFhS,Warwick Avenue,Duffy,['Duffy'],0.493,0.59,0,-5.814,0,0.339,0.0,0.121,0.502,169.908,226387,4,158,10,723,['british soul'],2008-01-01
716,58,2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,['Tracy Chapman'],0.711,0.292,4,-15.523,0,0.313,0.0,0.131,0.194,103.951,296800,4,128,14,1002,"['folk', 'lilith', 'singer-songwriter', ""women's music""]",1988-04-05
717,59,13HVjjWUZFaWilh2QUJKsP,Let It Go,James Bay,['James Bay'],0.546,0.311,1,-10.396,1,0.818,1.65e-05,0.107,0.246,147.464,260533,4,157,11,818,"['neo mellow', 'pop', 'uk pop']",2014-12-15
718,60,31er9IGsfFbwqy1pH4aiTP,I Have Nothing,Whitney Houston,['Whitney Houston'],0.541,0.401,0,-10.499,1,0.576,0.0,0.164,0.24,152.943,289160,3,243,13,871,['dance pop'],1992-11-17
719,61,3LmvfNUQtglbTrydsdIqFU,We Belong Together,Mariah Carey,['Mariah Carey'],0.837,0.462,0,-7.89,1,0.0339,0.0,0.09,0.762,139.986,201400,4,116,9,755,"['dance pop', 'pop', 'urban contemporary']",2005-04-12
720,62,1hZJcuz9iMoz6tLkFlIaUy,Take My Breath Away,Berlin,['Berlin'],0.578,0.477,1,-8.119,1,0.448,0.00031,0.124,0.511,95.892,264213,4,101,11,897,"['album rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",2007-01-01
721,63,6nLvaCZFR1wEzW3sIKpsnr,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,['Amy Winehouse'],0.772,0.371,5,-5.743,0,0.744,0.0,0.167,0.684,96.574,233733,4,91,12,841,"['british soul', 'neo soul']",2006
722,64,1t2Hq2WIBcZINOEnK6mdJG,Save Tonight,Eagle-Eye Cherry,['Eagle-Eye Cherry'],0.547,0.693,0,-8.786,1,9.24e-05,5.46e-05,0.113,0.583,119.567,239227,4,116,10,788,['pop rock'],1998-07-13
723,65,4Xvcx48q8khat7M1YUYaYW,You Make It Real,James Morrison,['James Morrison'],0.436,0.557,0,-5.295,1,0.209,0.0,0.143,0.326,84.104,211400,4,71,9,662,['neo mellow'],2008-01-01
724,66,5SIe3gy33G2i0oMexandjR,Take Me Home,Jess Glynne,['Jess Glynne'],0.558,0.451,9,-6.163,1,0.292,0.0,0.101,0.238,150.008,265382,4,160,12,783,"['pop', 'uk pop']",2015
725,67,4WUnM4KNZ0kjp0CUeoyOnS,I Swear,All-4-One,['All-4-One'],0.532,0.407,6,-9.658,0,0.235,0.0,0.117,0.23,83.207,259853,4,88,12,734,"['boy band', 'contemporary r&b', 'r&b']",1994-01-01
726,68,2R7858bg0GHuBBxjTyOL7N,Careless Whisper,George Michael,['George Michael'],0.583,0.545,2,-11.698,0,0.232,0.0,0.133,0.801,153.249,302600,4,191,13,1087,['new wave pop'],1986-11-25
727,69,1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Shania Twain,['Shania Twain'],0.585,0.494,3,-8.751,1,0.363,0.0,0.0886,0.634,133.822,212200,4,118,10,717,"['canadian country', 'canadian pop', 'contemporary country', 'country', 'country dawn']",1997-11-04
728,70,6ADSaE87h8Y3lccZlBJdXH,With Or Without You,U2,['U2'],0.54,0.429,2,-11.822,1,0.000202,0.355,0.141,0.113,110.171,295516,4,134,7,1038,"['irish rock', 'permanent wave', 'rock']",1987-03-03
729,71,4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,['John Mayer'],0.315,0.296,5,-13.262,1,0.771,0.0,0.702,0.435,173.509,263573,4,190,10,740,"['neo mellow', 'singer-songwriter']",2008
730,72,54X78diSLoUDI3joC2bjMz,Purple Rain,Prince,['Prince'],0.367,0.452,10,-10.422,1,0.0353,0.00228,0.689,0.189,113.066,520787,4,247,20,1536,"['funk', 'funk rock', 'minneapolis sound', 'rock', 'synth funk']",1984-06-25
731,73,6xM8oBy40nK1rOd8WmoOPx,Last Request,Paolo Nutini,['Paolo Nutini'],0.605,0.704,5,-6.564,1,0.241,0.0,0.137,0.4,80.925,220413,4,71,11,832,"['british soul', 'neo mellow', 'scottish singer-songwriter']",2007-01-30
732,74,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,['Foreigner'],0.477,0.471,6,-10.036,1,0.193,1.76e-06,0.131,0.423,81.204,304787,4,102,9,945,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",1984-12-12
733,75,64tCsJOa1BkDS09PuqTEy6,Be My Baby,The Ronettes,['The Ronettes'],0.51,0.619,4,-12.806,1,0.17,1.06e-06,0.0664,0.823,129.482,159760,4,83,11,568,"['brill building pop', 'classic girl group', 'motown', 'rock-and-roll']",1987-09-24
734,76,3gsCAGsWr6pUm1Vy7CPPob,Killing Me Softly With His Song,Roberta Flack,['Roberta Flack'],0.476,0.381,5,-10.238,0,0.727,0.0,0.0614,0.33,121.948,286920,4,142,11,822,"['adult standards', 'disco', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",1973-01-01
735,77,4Y4Gd3ty8uut6Qw43c7yJc,(Sittin' On) the Dock of the Bay,Otis Redding,['Otis Redding'],0.484,0.312,2,-13.522,1,0.724,1.65e-06,0.0601,0.598,205.981,166827,4,139,9,561,"['classic soul', 'memphis soul', 'soul', 'soul blues', 'southern soul', 'vocal jazz']",1968-02-23
736,78,2ZA4uMlSZjaoWGFqP1tsLI,Ordinary People,John Legend,['John Legend'],0.469,0.132,10,-14.001,1,0.928,0.0,0.0873,0.36,66.989,281467,3,119,10,839,"['neo soul', 'pop', 'pop soul', 'urban contemporary']",2005-12-06
737,79,7pwTNqKRrJlb0wd476AFO5,Sexual Healing,Marvin Gaye,['Marvin Gaye'],0.8,0.418,8,-17.007,1,0.0943,0.000203,0.0759,0.727,94.381,236693,4,92,11,1154,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",2010-02-26
738,80,1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,['Bill Withers'],0.527,0.415,4,-11.451,0,0.457,1.72e-05,0.117,0.515,78.169,125093,4,39,7,404,"['funk', 'quiet storm', 'soul']",1971-05-01
739,81,1FwlOJvpcuYN6Sj3qo070C,I Say a Little Prayer,Aretha Franklin,['Aretha Franklin'],0.601,0.419,9,-10.59,1,0.51,0.000732,0.141,0.478,133.205,212107,4,115,10,734,"['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul', 'vocal jazz']",2014-02-03
740,82,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,['Train'],0.481,0.638,0,-5.862,1,0.153,0.0,0.154,0.497,79.064,259933,4,82,9,837,"['dance pop', 'neo mellow', 'pop', 'pop rock']",2001-03-27
741,83,6Qm9MaditCcx5V62rVHYqu,A Thousand Miles,Vanessa Carlton,['Vanessa Carlton'],0.488,0.833,11,-3.876,1,0.273,0.0,0.192,0.257,94.841,237440,4,92,10,799,"['lilith', 'neo mellow', 'piano rock', 'pop rock', 'post-teen pop']",2011-01-01
742,84,7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,['Bryan Adams'],0.382,0.589,9,-7.315,0,0.0465,0.0,0.122,0.335,140.059,243360,4,140,10,703,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",1984-11-05
743,85,4oV4dVj0evVFhjPLvUz8w8,Mandy,Barry Manilow,['Barry Manilow'],0.325,0.421,10,-8.859,1,0.373,1.03e-06,0.126,0.39,104.146,197733,4,85,8,566,"['adult standards', 'mellow gold', 'soft rock', 'yacht rock']",2002-02-04
744,86,0rt0dZ11FVsvprbarag5tk,"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie,"['Lionel Richie', 'Diana Ross']",0.461,0.275,10,-12.331,1,0.745,0.000219,0.126,0.124,93.126,268293,4,104,12,745,['soft rock'],1992-01-01
745,87,1kMOJBmpfWD9fir6st9uqS,Without You,Mariah Carey,['Mariah Carey'],0.576,0.526,6,-8.524,1,0.323,2.01e-06,0.0548,0.147,122.06,213667,4,106,11,712,"['dance pop', 'pop', 'urban contemporary']",1993-08-31
